http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S01007444,Dollar and Muckhart - 02,954,943,967,945,978,939,968
http://statistics.gov.scot/id/statistical-geography/S01007445,Dollar and Muckhart - 03,637,624,631,630,633,626,634
http://statistics.gov.scot/id/statistical-geography/S01007446,Dollar and Muckhart - 04,535,529,512,513,511,560,583
http://statistics.gov.scot/id/statistical-geography/S01007447,Dollar and Muckhart - 05,496,500,495,503,508,521,525
http://statistics.gov.scot/id/statistical-geography/S01007875,Doon Valley North - 01,521,520,523,523,534,538,550
http://statistics.gov.scot/id/statistical-geography/S01007876,Doon Valley North - 02,1014,1011,997,1000,1054,1095,1096
http://statistics.gov.scot/id/statistical-geography/S01007877,Doon Valley North - 03,772,761,745,742,717,713,701
http://statistics.gov.scot/id/statistical-geography/S01007878,Doon Valley North - 04,662,675,678,692,669,694,690
http://statistics.gov.scot/id/statistical-geography/S01007879,Doon Valley North - 05,773,752,753,726,729,703,704
http://statistics.gov.scot/id/statistical-geography/S01007880,Doon Valley North - 06,371,382,384,377,372,392,396
http://statistics.gov.scot/id/statistical-geography/S01007870,Doon Valley South - 01,527,519,518,524,534,545,536
http://statistics.gov.scot/id/statistical-geography/S01007871,Doon Valley South - 02,665,663,653,646,638,647,654
http://statistics.gov.scot/id/statistical-geography/S01007872,Doon Valley South - 03,694,681,670,652,622,620,638
http://statistics.gov.scot/id/statistical-geography/S01007873,Doon Valley South - 04,669,663,649,634,646,626,645
http://statistics.gov.scot/id/statistical-geography/S01007874,Doon Valley South - 05,720,726,727,741,734,725,709
http://statistics.gov.scot/id/statistical-geography/S01007753,Douglas East - 01,542,530,545,526,503,496,511
http://statistics.gov.scot/id/statistical-geography/S01007754,Douglas East - 02,884,871,876,870,892,921,896
http://statistics.gov.scot/id/statistical-geography/S01007755,Douglas East - 03,868,837,822,840,838,815,808
http://statistics.gov.scot/id/statistical-geography/S01007756,Douglas East - 04,612,589,604,582,574,558,538
http://statistics.gov.scot/id/statistical-geography/S01007743,Douglas West - 01,903,909,919,911,922,879,853
http://statistics.gov.scot/id/statistical-geography/S01007744,Douglas West - 02,759,781,768,805,788,783,782
http://statistics.gov.scot/id/statistical-geography/S01007745,Douglas West - 03,691,694,713,732,712,721,700
http://statistics.gov.scot/id/statistical-geography/S01007746,Douglas West - 04,891,874,872,900,906,898,906
http://statistics.gov.scot/id/statistical-geography/S01007747,Douglas West - 05,503,507,503,485,490,508,495
http://statistics.gov.scot/id/statistical-geography/S01007748,Douglas West - 06,708,735,738,747,752,744,747
http://statistics.gov.scot/id/statistical-geography/S01012637,"Douglas, Coalburn and Rigside - 01",844,806,776,743,745,733,739
http://statistics.gov.scot/id/statistical-geography/S01012638,"Douglas, Coalburn and Rigside - 02",867,854,855,849,849,846,831
http://statistics.gov.scot/id/statistical-geography/S01012639,"Douglas, Coalburn and Rigside - 03",836,823,812,822,841,844,827
http://statistics.gov.scot/id/statistical-geography/S01012640,"Douglas, Coalburn and Rigside - 04",945,938,891,876,828,822,807
http://statistics.gov.scot/id/statistical-geography/S01012641,"Douglas, Coalburn and Rigside - 05",1104,1134,1182,1166,1112,1077,1063
http://statistics.gov.scot/id/statistical-geography/S01010403,Dowanhill - 01,1044,1017,1052,1033,1014,1016,1016
http://statistics.gov.scot/id/statistical-geography/S01010404,Dowanhill - 02,784,824,832,841,868,873,945
http://statistics.gov.scot/id/statistical-geography/S01010405,Dowanhill - 03,791,783,821,812,781,750,792
http://statistics.gov.scot/id/statistical-geography/S01010406,Dowanhill - 04,827,847,861,833,841,837,859
http://statistics.gov.scot/id/statistical-geography/S01010407,Dowanhill - 05,889,891,878,893,885,951,914
http://statistics.gov.scot/id/statistical-geography/S01007816,Downfield - 01,669,655,667,655,640,620,604
http://statistics.gov.scot/id/statistical-geography/S01007817,Downfield - 02,447,448,440,428,431,450,433
http://statistics.gov.scot/id/statistical-geography/S01007818,Downfield - 03,751,746,753,764,742,720,702
http://statistics.gov.scot/id/statistical-geography/S01007819,Downfield - 04,845,842,861,866,879,873,873
http://statistics.gov.scot/id/statistical-geography/S01007820,Downfield - 05,982,989,989,969,955,935,928
http://statistics.gov.scot/id/statistical-geography/S01007821,Downfield - 06,547,541,538,543,552,534,525
http://statistics.gov.scot/id/statistical-geography/S01007822,Downfield - 07,749,724,731,722,732,748,744
http://statistics.gov.scot/id/statistical-geography/S01011187,Dreghorn - 01,662,666,662,660,650,618,626
http://statistics.gov.scot/id/statistical-geography/S01011188,Dreghorn - 02,962,954,941,933,948,938,930
http://statistics.gov.scot/id/statistical-geography/S01011189,Dreghorn - 03,821,834,818,808,841,809,801
http://statistics.gov.scot/id/statistical-geography/S01011190,Dreghorn - 04,630,631,618,603,605,621,602
http://statistics.gov.scot/id/statistical-geography/S01011191,Dreghorn - 05,548,551,549,555,550,556,549
http://statistics.gov.scot/id/statistical-geography/S01007888,Drongan - 01,1062,1028,1020,1011,1016,991,1000
http://statistics.gov.scot/id/statistical-geography/S01007889,Drongan - 02,528,530,532,546,531,509,488
http://statistics.gov.scot/id/statistical-geography/S01007890,Drongan - 03,731,740,743,741,727,743,745
http://statistics.gov.scot/id/statistical-geography/S01007891,Drongan - 04,876,895,916,941,925,931,891
http://statistics.gov.scot/id/statistical-geography/S01010491,Drumchapel North - 01,920,847,788,773,786,744,742
http://statistics.gov.scot/id/statistical-geography/S01010492,Drumchapel North - 02,572,573,598,577,553,568,568
http://statistics.gov.scot/id/statistical-geography/S01010493,Drumchapel North - 03,702,696,681,689,678,662,661
http://statistics.gov.scot/id/statistical-geography/S01010494,Drumchapel North - 04,621,610,616,616,598,604,597
http://statistics.gov.scot/id/statistical-geography/S01010495,Drumchapel North - 05,845,848,824,817,815,807,797
http://statistics.gov.scot/id/statistical-geography/S01010488,Drumchapel South - 01,822,785,814,811,772,794,782
http://statistics.gov.scot/id/statistical-geography/S01010489,Drumchapel South - 02,1037,1058,1068,1059,1050,1073,1082
http://statistics.gov.scot/id/statistical-geography/S01010490,Drumchapel South - 03,757,737,731,740,722,703,689
http://statistics.gov.scot/id/statistical-geography/S01011669,Drumgelloch - 01,623,626,619,628,631,618,633
http://statistics.gov.scot/id/statistical-geography/S01011670,Drumgelloch - 02,530,509,540,544,523,524,515
http://statistics.gov.scot/id/statistical-geography/S01011671,Drumgelloch - 03,668,690,695,669,670,666,668
http://statistics.gov.scot/id/statistical-geography/S01011672,Drumgelloch - 04,603,613,585,614,587,595,599
http://statistics.gov.scot/id/statistical-geography/S01011673,Drumgelloch - 05,658,652,644,623,628,619,620
http://statistics.gov.scot/id/statistical-geography/S01011674,Drumgelloch - 06,1052,1121,1240,1289,1391,1380,1350
http://statistics.gov.scot/id/statistical-geography/S01009833,Drumoyne and Shieldhall - 01,543,538,525,516,527,527,525
http://statistics.gov.scot/id/statistical-geography/S01009834,Drumoyne and Shieldhall - 02,851,816,813,779,788,791,794
http://statistics.gov.scot/id/statistical-geography/S01009835,Drumoyne and Shieldhall - 03,533,549,556,576,587,583,592
http://statistics.gov.scot/id/statistical-geography/S01009836,Drumoyne and Shieldhall - 04,958,955,958,923,916,926,931
http://statistics.gov.scot/id/statistical-geography/S01009837,Drumoyne and Shieldhall - 05,676,680,694,708,692,695,671
http://statistics.gov.scot/id/statistical-geography/S01009838,Drumoyne and Shieldhall - 06,812,856,894,883,882,917,919
http://statistics.gov.scot/id/statistical-geography/S01009839,Drumoyne and Shieldhall - 07,940,946,965,997,1019,985,937
http://statistics.gov.scot/id/statistical-geography/S01009840,Drumoyne and Shieldhall - 08,962,975,951,931,924,928,903
http://statistics.gov.scot/id/statistical-geography/S01011577,Drumpellier and Langloan - 01,696,701,705,681,680,669,643
http://statistics.gov.scot/id/statistical-geography/S01011578,Drumpellier and Langloan - 02,842,843,841,814,791,788,761
http://statistics.gov.scot/id/statistical-geography/S01011579,Drumpellier and Langloan - 03,1093,1101,1098,1078,1087,1077,1055
http://statistics.gov.scot/id/statistical-geography/S01010496,Drumry East - 01,854,851,860,848,835,838,841
http://statistics.gov.scot/id/statistical-geography/S01010497,Drumry East - 02,742,740,708,665,665,677,650
http://statistics.gov.scot/id/statistical-geography/S01010498,Drumry East - 03,841,870,871,874,892,913,935
http://statistics.gov.scot/id/statistical-geography/S01010499,Drumry East - 04,852,875,880,810,743,739,738
http://statistics.gov.scot/id/statistical-geography/S01010500,Drumry West - 01,1075,1058,1037,1005,1018,1024,1022
http://statistics.gov.scot/id/statistical-geography/S01010501,Drumry West - 02,931,941,1013,1026,1058,1111,1119
http://statistics.gov.scot/id/statistical-geography/S01010502,Drumry West - 03,801,810,782,824,815,825,806
http://statistics.gov.scot/id/statistical-geography/S01010503,Drumry West - 04,661,653,669,674,648,632,647
http://statistics.gov.scot/id/statistical-geography/S01012346,Dryburgh Charlesfield Maxton Area,834,856,851,825,844,867,863
http://statistics.gov.scot/id/statistical-geography/S01008899,Drylaw - 01,840,848,840,859,841,866,874
http://statistics.gov.scot/id/statistical-geography/S01008900,Drylaw - 02,948,983,988,944,917,952,958
http://statistics.gov.scot/id/statistical-geography/S01008901,Drylaw - 03,843,874,872,886,908,921,950
http://statistics.gov.scot/id/statistical-geography/S01008902,Drylaw - 04,1022,1014,1024,1039,1038,1083,1090
http://statistics.gov.scot/id/statistical-geography/S01008903,Drylaw - 05,972,963,948,951,951,969,981
http://statistics.gov.scot/id/statistical-geography/S01008734,Duddingston and Portobello South - 01,558,570,574,608,626,644,639
http://statistics.gov.scot/id/statistical-geography/S01008735,Duddingston and Portobello South - 02,995,995,1002,1010,997,1008,1009
http://statistics.gov.scot/id/statistical-geography/S01008736,Duddingston and Portobello South - 03,729,728,745,749,744,730,738
http://statistics.gov.scot/id/statistical-geography/S01008737,Duddingston and Portobello South - 04,796,816,811,832,825,818,824
http://statistics.gov.scot/id/statistical-geography/S01008738,Duddingston and Portobello South - 05,790,798,817,818,831,855,858
http://statistics.gov.scot/id/statistical-geography/S01009348,Duloch Central,504,543,543,547,551,549,549
http://statistics.gov.scot/id/statistical-geography/S01009346,Duloch East,722,750,756,750,761,786,795
http://statistics.gov.scot/id/statistical-geography/S01009328,Duloch North East,713,821,898,926,952,966,965
http://statistics.gov.scot/id/statistical-geography/S01009329,Duloch North North West,449,524,613,782,961,1089,1266
http://statistics.gov.scot/id/statistical-geography/S01009330,Duloch North West,520,557,594,579,596,590,579
http://statistics.gov.scot/id/statistical-geography/S01009349,Duloch South,835,841,824,851,852,834,826
http://statistics.gov.scot/id/statistical-geography/S01009347,Duloch South East,693,687,717,708,709,698,695
http://statistics.gov.scot/id/statistical-geography/S01009350,Duloch South West,609,602,605,616,602,585,597
http://statistics.gov.scot/id/statistical-geography/S01009351,Duloch West,523,563,562,557,548,584,567
http://statistics.gov.scot/id/statistical-geography/S01007609,Dumfries Central - 01,914,905,924,897,864,853,881
http://statistics.gov.scot/id/statistical-geography/S01007610,Dumfries Central - 02,519,536,543,537,528,516,532
http://statistics.gov.scot/id/statistical-geography/S01007611,Dumfries Central - 03,918,922,924,911,908,913,893
http://statistics.gov.scot/id/statistical-geography/S01007612,Dumfries Central - 04,1024,1000,1000,999,1026,1006,964
http://statistics.gov.scot/id/statistical-geography/S01013094,Dunblane East - 01,603,607,612,609,608,616,641
http://statistics.gov.scot/id/statistical-geography/S01013095,Dunblane East - 02,900,914,895,883,869,867,896
http://statistics.gov.scot/id/statistical-geography/S01013096,Dunblane East - 03,725,744,747,735,740,753,727
http://statistics.gov.scot/id/statistical-geography/S01013097,Dunblane East - 04,624,615,742,774,875,905,916
http://statistics.gov.scot/id/statistical-geography/S01013098,Dunblane East - 05,717,725,731,784,770,768,771
http://statistics.gov.scot/id/statistical-geography/S01013099,Dunblane East - 06,927,921,936,956,955,985,989
http://statistics.gov.scot/id/statistical-geography/S01013100,Dunblane East - 07,629,647,664,657,684,699,715
http://statistics.gov.scot/id/statistical-geography/S01013101,Dunblane West - 01,992,1009,1022,1015,1029,1049,1036
http://statistics.gov.scot/id/statistical-geography/S01013102,Dunblane West - 02,601,617,611,622,614,621,634
http://statistics.gov.scot/id/statistical-geography/S01013103,Dunblane West - 03,865,894,890,922,917,926,973
http://statistics.gov.scot/id/statistical-geography/S01013104,Dunblane West - 04,975,993,981,990,979,954,976
http://statistics.gov.scot/id/statistical-geography/S01013105,Dunblane West - 05,906,930,926,926,945,941,918
http://statistics.gov.scot/id/statistical-geography/S01009436,Dundonald,697,696,726,725,703,712,709
http://statistics.gov.scot/id/statistical-geography/S01012542,"Dundonald, Loans and Symington - 01",937,918,917,979,1031,1039,1044
http://statistics.gov.scot/id/statistical-geography/S01012543,"Dundonald, Loans and Symington - 02",688,690,720,732,719,694,699
http://statistics.gov.scot/id/statistical-geography/S01012544,"Dundonald, Loans and Symington - 03",854,888,895,901,887,894,878
http://statistics.gov.scot/id/statistical-geography/S01012545,"Dundonald, Loans and Symington - 04",473,458,464,447,452,470,465
http://statistics.gov.scot/id/statistical-geography/S01012546,"Dundonald, Loans and Symington - 05",806,798,812,821,788,828,828
http://statistics.gov.scot/id/statistical-geography/S01012547,"Dundonald, Loans and Symington - 06",749,730,732,726,703,708,702
http://statistics.gov.scot/id/statistical-geography/S01012548,"Dundonald, Loans and Symington - 07",830,841,858,842,896,1080,1216
http://statistics.gov.scot/id/statistical-geography/S01011569,Dundyvan - 01,947,941,963,956,942,964,950
http://statistics.gov.scot/id/statistical-geography/S01011570,Dundyvan - 02,721,719,707,672,664,666,679
http://statistics.gov.scot/id/statistical-geography/S01011571,Dundyvan - 03,649,661,646,625,609,588,585
http://statistics.gov.scot/id/statistical-geography/S01011572,Dundyvan - 04,583,572,557,578,572,599,599
http://statistics.gov.scot/id/statistical-geography/S01011573,Dundyvan - 05,1073,1088,1107,1095,1100,1103,1097
http://statistics.gov.scot/id/statistical-geography/S01011574,Dundyvan - 06,800,778,753,761,757,760,765
http://statistics.gov.scot/id/statistical-geography/S01011575,Dundyvan - 07,541,558,544,513,523,529,545
http://statistics.gov.scot/id/statistical-geography/S01011576,Dundyvan - 08,897,912,943,966,1005,999,992
http://statistics.gov.scot/id/statistical-geography/S01009501,Dunearn,667,661,688,675,689,666,774
http://statistics.gov.scot/id/statistical-geography/S01006853,"Dunecht, Durris and Drumoak - 01",864,893,931,969,933,930,929
http://statistics.gov.scot/id/statistical-geography/S01006854,"Dunecht, Durris and Drumoak - 02",851,852,863,861,825,853,843
http://statistics.gov.scot/id/statistical-geography/S01006855,"Dunecht, Durris and Drumoak - 03",794,785,786,780,793,785,796
http://statistics.gov.scot/id/statistical-geography/S01006856,"Dunecht, Durris and Drumoak - 04",687,708,706,712,723,713,715
http://statistics.gov.scot/id/statistical-geography/S01006857,"Dunecht, Durris and Drumoak - 05",1007,1023,1037,1108,1146,1187,1214
http://statistics.gov.scot/id/statistical-geography/S01006858,"Dunecht, Durris and Drumoak - 06",658,659,663,660,648,640,611
http://statistics.gov.scot/id/statistical-geography/S01009364,Dunfermline Business Park,863,882,891,884,880,875,883
http://statistics.gov.scot/id/statistical-geography/S01009050,Dunipace - 01,797,794,796,802,789,796,800
http://statistics.gov.scot/id/statistical-geography/S01009051,Dunipace - 02,749,744,733,717,726,747,727
http://statistics.gov.scot/id/statistical-geography/S01009052,Dunipace - 03,595,607,601,571,583,600,585
http://statistics.gov.scot/id/statistical-geography/S01009053,Dunipace - 04,525,575,578,548,549,525,523
http://statistics.gov.scot/id/statistical-geography/S01009054,Dunipace - 05,585,581,583,575,571,549,554
http://statistics.gov.scot/id/statistical-geography/S01009512,Dunnikier Central,763,754,736,735,716,712,708
http://statistics.gov.scot/id/statistical-geography/S01009511,Dunnikier East,598,597,590,590,581,598,604
http://statistics.gov.scot/id/statistical-geography/S01009513,Dunnikier North,577,580,583,575,569,584,592
http://statistics.gov.scot/id/statistical-geography/S01009514,Dunnikier North West,705,701,699,683,670,660,658
http://statistics.gov.scot/id/statistical-geography/S01009510,Dunnikier South,706,691,697,691,675,664,662
http://statistics.gov.scot/id/statistical-geography/S01007366,Dunoon - 01,452,458,434,455,452,447,451
http://statistics.gov.scot/id/statistical-geography/S01007367,Dunoon - 02,566,556,548,540,566,574,555
http://statistics.gov.scot/id/statistical-geography/S01007368,Dunoon - 03,544,539,537,522,527,528,561
http://statistics.gov.scot/id/statistical-geography/S01007369,Dunoon - 04,789,774,779,730,707,672,693
http://statistics.gov.scot/id/statistical-geography/S01007370,Dunoon - 05,744,710,678,654,660,674,657
http://statistics.gov.scot/id/statistical-geography/S01007371,Dunoon - 06,723,698,680,676,640,610,605
http://statistics.gov.scot/id/statistical-geography/S01007372,Dunoon - 07,904,906,858,847,849,860,839
http://statistics.gov.scot/id/statistical-geography/S01012308,Duns - East,843,849,861,854,846,826,827
http://statistics.gov.scot/id/statistical-geography/S01012307,Duns - North,623,622,617,607,622,625,591
http://statistics.gov.scot/id/statistical-geography/S01012305,Duns - South,699,713,688,695,690,744,779
http://statistics.gov.scot/id/statistical-geography/S01012306,Duns - West,592,559,582,575,587,559,559
http://statistics.gov.scot/id/statistical-geography/S01008309,"Dunterlie, East Arthurlie and Dovecothall - 01",740,728,737,756,755,752,759
http://statistics.gov.scot/id/statistical-geography/S01008310,"Dunterlie, East Arthurlie and Dovecothall - 02",963,945,950,958,938,926,913
http://statistics.gov.scot/id/statistical-geography/S01008311,"Dunterlie, East Arthurlie and Dovecothall - 03",387,382,394,384,373,380,366
http://statistics.gov.scot/id/statistical-geography/S01008312,"Dunterlie, East Arthurlie and Dovecothall - 04",429,452,468,484,480,484,484
http://statistics.gov.scot/id/statistical-geography/S01008313,"Dunterlie, East Arthurlie and Dovecothall - 05",893,890,903,901,888,844,840
http://statistics.gov.scot/id/statistical-geography/S01008314,"Dunterlie, East Arthurlie and Dovecothall - 06",572,603,594,607,598,626,628
http://statistics.gov.scot/id/statistical-geography/S01008315,"Dunterlie, East Arthurlie and Dovecothall - 07",727,714,714,690,710,683,685
http://statistics.gov.scot/id/statistical-geography/S01008316,"Dunterlie, East Arthurlie and Dovecothall - 08",600,598,613,642,635,645,634
http://statistics.gov.scot/id/statistical-geography/S01008317,"Dunterlie, East Arthurlie and Dovecothall - 09",750,763,801,791,800,808,871
http://statistics.gov.scot/id/statistical-geography/S01006909,Durno-Chapel of Garioch - 01,782,856,993,1087,1128,1143,1218
http://statistics.gov.scot/id/statistical-geography/S01006910,Durno-Chapel of Garioch - 02,872,908,938,976,983,953,941
http://statistics.gov.scot/id/statistical-geography/S01006911,Durno-Chapel of Garioch - 03,693,805,817,805,806,815,811
http://statistics.gov.scot/id/statistical-geography/S01006912,Durno-Chapel of Garioch - 04,439,456,457,439,497,566,617
http://statistics.gov.scot/id/statistical-geography/S01006913,Durno-Chapel of Garioch - 05,539,580,623,657,763,972,1209
http://statistics.gov.scot/id/statistical-geography/S01006914,Durno-Chapel of Garioch - 06,751,763,744,758,728,700,720
http://statistics.gov.scot/id/statistical-geography/S01006915,Durno-Chapel of Garioch - 07,821,834,830,824,850,854,849
http://statistics.gov.scot/id/statistical-geography/S01006749,Dyce - 01,907,891,900,898,889,894,883
http://statistics.gov.scot/id/statistical-geography/S01006750,Dyce - 02,723,709,683,687,677,683,672
http://statistics.gov.scot/id/statistical-geography/S01006751,Dyce - 03,528,532,529,513,509,485,476
http://statistics.gov.scot/id/statistical-geography/S01006752,Dyce - 04,714,708,727,734,705,702,709
http://statistics.gov.scot/id/statistical-geography/S01006753,Dyce - 05,912,926,909,927,891,861,868
http://statistics.gov.scot/id/statistical-geography/S01006754,Dyce - 06,909,879,882,857,840,835,841
http://statistics.gov.scot/id/statistical-geography/S01006755,Dyce - 07,776,805,803,808,818,817,812
http://statistics.gov.scot/id/statistical-geography/S01009538,Dysart Central,782,798,788,779,792,809,819
http://statistics.gov.scot/id/statistical-geography/S01009537,Dysart North,546,548,531,540,550,553,540
http://statistics.gov.scot/id/statistical-geography/S01009536,Dysart North East,550,547,552,555,573,580,554
http://statistics.gov.scot/id/statistical-geography/S01008355,Eaglesham and Waterfoot - 01,648,663,675,685,671,670,668
http://statistics.gov.scot/id/statistical-geography/S01008356,Eaglesham and Waterfoot - 02,589,601,598,603,596,606,607
http://statistics.gov.scot/id/statistical-geography/S01008357,Eaglesham and Waterfoot - 03,711,709,705,708,712,702,714
http://statistics.gov.scot/id/statistical-geography/S01008358,Eaglesham and Waterfoot - 04,694,693,682,673,677,691,707
http://statistics.gov.scot/id/statistical-geography/S01008359,Eaglesham and Waterfoot - 05,645,652,632,693,703,712,718
http://statistics.gov.scot/id/statistical-geography/S01008360,Eaglesham and Waterfoot - 06,843,823,836,845,821,839,841
http://statistics.gov.scot/id/statistical-geography/S01008361,Eaglesham and Waterfoot - 07,512,522,517,566,646,752,823
http://statistics.gov.scot/id/statistical-geography/S01009701,Earlsferry,441,417,420,423,419,405,415
http://statistics.gov.scot/id/statistical-geography/S01012270,Earlston - East,779,786,772,769,760,773,780
http://statistics.gov.scot/id/statistical-geography/S01012269,Earlston - West,1001,989,985,992,968,978,948
http://statistics.gov.scot/id/statistical-geography/S01007955,Earlston and Hurlford Rural - 01,835,827,850,832,815,771,791
http://statistics.gov.scot/id/statistical-geography/S01007956,Earlston and Hurlford Rural - 02,753,758,743,710,724,713,700
http://statistics.gov.scot/id/statistical-geography/S01007957,Earlston and Hurlford Rural - 03,918,902,914,900,909,885,894
http://statistics.gov.scot/id/statistical-geography/S01007958,Earlston and Hurlford Rural - 04,882,865,856,840,805,798,780
http://statistics.gov.scot/id/statistical-geography/S01007959,Earlston and Hurlford Rural - 05,755,750,748,766,765,755,723
http://statistics.gov.scot/id/statistical-geography/S01007960,Earlston and Hurlford Rural - 06,691,701,707,711,698,695,696
http://statistics.gov.scot/id/statistical-geography/S01007961,Earlston and Hurlford Rural - 07,1204,1204,1098,1110,1108,1093,1069
http://statistics.gov.scot/id/statistical-geography/S01012268,Earlston and Melrose Landward,608,614,605,646,627,601,612
http://statistics.gov.scot/id/statistical-geography/S01012741,Earnock - 01,557,551,542,545,536,508,511
http://statistics.gov.scot/id/statistical-geography/S01012742,Earnock - 02,687,683,661,675,675,662,659
http://statistics.gov.scot/id/statistical-geography/S01012743,Earnock - 03,576,551,555,564,554,545,529
http://statistics.gov.scot/id/statistical-geography/S01012744,Earnock - 04,679,661,645,641,646,650,625
http://statistics.gov.scot/id/statistical-geography/S01012745,Earnock - 05,715,786,887,942,988,1001,1000
http://statistics.gov.scot/id/statistical-geography/S01012746,Earnock - 06,768,760,748,732,740,753,752
http://statistics.gov.scot/id/statistical-geography/S01006789,East Cairngorms - 01,630,633,605,613,607,544,562
http://statistics.gov.scot/id/statistical-geography/S01006790,East Cairngorms - 02,888,875,890,890,881,886,894
http://statistics.gov.scot/id/statistical-geography/S01006791,East Cairngorms - 03,538,526,522,551,559,552,570
http://statistics.gov.scot/id/statistical-geography/S01006792,East Cairngorms - 04,501,507,510,509,483,455,444
http://statistics.gov.scot/id/statistical-geography/S01006793,East Cairngorms - 05,553,564,583,595,588,603,600
http://statistics.gov.scot/id/statistical-geography/S01013292,East Calder - 01,724,724,699,717,791,854,918
http://statistics.gov.scot/id/statistical-geography/S01013293,East Calder - 02,716,709,691,689,670,644,640
http://statistics.gov.scot/id/statistical-geography/S01013294,East Calder - 03,729,730,731,723,735,745,763
http://statistics.gov.scot/id/statistical-geography/S01013295,East Calder - 04,734,759,777,760,731,716,690
http://statistics.gov.scot/id/statistical-geography/S01013296,East Calder - 05,705,694,685,682,696,719,705
http://statistics.gov.scot/id/statistical-geography/S01013297,East Calder - 06,669,672,691,652,655,656,662
http://statistics.gov.scot/id/statistical-geography/S01013298,East Calder - 07,676,691,683,679,907,1193,1355
http://statistics.gov.scot/id/statistical-geography/S01008037,East Clober and Mains Estate - 01,1017,1011,991,998,971,981,995
http://statistics.gov.scot/id/statistical-geography/S01008038,East Clober and Mains Estate - 02,746,737,747,764,769,784,779
http://statistics.gov.scot/id/statistical-geography/S01008039,East Clober and Mains Estate - 03,898,901,893,877,872,865,869
http://statistics.gov.scot/id/statistical-geography/S01008040,East Clober and Mains Estate - 04,818,806,822,818,815,826,834
http://statistics.gov.scot/id/statistical-geography/S01008955,East Craigs North - 01,637,618,607,624,621,631,634
http://statistics.gov.scot/id/statistical-geography/S01008956,East Craigs North - 02,860,859,866,851,844,823,826
http://statistics.gov.scot/id/statistical-geography/S01008957,East Craigs North - 03,998,1002,991,1001,1018,1031,1028
http://statistics.gov.scot/id/statistical-geography/S01008958,East Craigs North - 04,728,774,827,858,906,923,975
http://statistics.gov.scot/id/statistical-geography/S01008959,East Craigs North - 05,862,851,840,813,800,814,830
http://statistics.gov.scot/id/statistical-geography/S01008960,East Craigs South - 01,934,982,1119,1173,1182,1179,1159
http://statistics.gov.scot/id/statistical-geography/S01008961,East Craigs South - 02,718,713,711,705,709,710,691
http://statistics.gov.scot/id/statistical-geography/S01008962,East Craigs South - 03,612,640,640,647,632,646,633
http://statistics.gov.scot/id/statistical-geography/S01008963,East Craigs South - 04,782,827,817,828,811,788,815
http://statistics.gov.scot/id/statistical-geography/S01008964,East Craigs South - 05,529,535,518,529,517,533,541
http://statistics.gov.scot/id/statistical-geography/S01008965,East Craigs South - 06,742,745,754,751,774,803,825
http://statistics.gov.scot/id/statistical-geography/S01008966,East Craigs South - 07,585,576,577,576,598,593,590
http://statistics.gov.scot/id/statistical-geography/S01011823,East Kirkwall - 01,595,600,560,593,589,636,627
http://statistics.gov.scot/id/statistical-geography/S01011824,East Kirkwall - 02,708,682,671,667,668,658,623
http://statistics.gov.scot/id/statistical-geography/S01011825,East Kirkwall - 03,534,527,512,519,516,523,512
http://statistics.gov.scot/id/statistical-geography/S01011826,East Kirkwall - 04,648,660,651,624,618,627,606
http://statistics.gov.scot/id/statistical-geography/S01011813,East Mainland - 01,770,767,777,796,796,819,816
http://statistics.gov.scot/id/statistical-geography/S01011814,East Mainland - 02,719,726,734,735,756,772,760
http://statistics.gov.scot/id/statistical-geography/S01011815,East Mainland - 03,826,861,889,893,898,891,895
http://statistics.gov.scot/id/statistical-geography/S01011816,East Mainland - 04,661,662,708,691,734,811,826
http://statistics.gov.scot/id/statistical-geography/S01011817,East Mainland - 05,718,777,843,858,890,889,1034
http://statistics.gov.scot/id/statistical-geography/S01012930,East Mains - 01,852,843,858,877,852,863,832
http://statistics.gov.scot/id/statistical-geography/S01012931,East Mains - 02,882,895,919,921,937,932,915
http://statistics.gov.scot/id/statistical-geography/S01012932,East Mains - 03,509,501,499,498,515,543,542
http://statistics.gov.scot/id/statistical-geography/S01012933,East Mains - 04,800,783,760,778,764,758,732
http://statistics.gov.scot/id/statistical-geography/S01009717,East Sands,992,944,997,1016,1082,1107,1147
http://statistics.gov.scot/id/statistical-geography/S01009542,East Wemyss McDuff,740,773,732,740,734,750,707
http://statistics.gov.scot/id/statistical-geography/S01009543,East Wemyss Shore,515,529,515,523,529,551,552
http://statistics.gov.scot/id/statistical-geography/S01009541,East Wemyss and Standingstane,763,793,788,791,795,864,915
http://statistics.gov.scot/id/statistical-geography/S01012406,East and West Mainland - 01,632,635,633,646,645,646,661
http://statistics.gov.scot/id/statistical-geography/S01012407,East and West Mainland - 02,815,833,833,852,872,872,882
http://statistics.gov.scot/id/statistical-geography/S01012408,East and West Mainland - 03,661,663,654,672,665,670,659
http://statistics.gov.scot/id/statistical-geography/S01012409,East and West Mainland - 04,693,682,699,721,723,715,686
http://statistics.gov.scot/id/statistical-geography/S01008798,Easter Road and Hawkhill Avenue - 01,793,819,827,800,794,808,809
http://statistics.gov.scot/id/statistical-geography/S01008799,Easter Road and Hawkhill Avenue - 02,658,700,720,732,733,722,744
